iter	Passed	Remaining
247	382	1160
248	383	1156
249	384	1152
250	384	1148
251	385	1143
252	386	1140
253	386	1136
254	387	1133
255	388	1130
256	389	1126
257	390	1122
258	391	1118
259	391	1114
260	392	1110
261	393	1109
262	394	1106
263	395	1102
264	396	1099
265	397	1095
266	397	1091
267	398	1087
268	398	1084
269	399	1080
270	400	1076
271	401	1075
272	402	1072
273	403	1068
274	403	1064
275	404	1061
276	405	1057
277	405	1053
278	408	1055
279	409	1052
280	409	1048
281	410	1044
282	411	1041
283	411	1038
284	412	1034
285	414	1034
286	415	1031
287	415	1027
288	416	1024
289	416	1020
290	417	1017
291	418	1013
292	418	1010
293	419	1007
294	420	1004
295	422	1003
296	422	1000
297	423	997
298	424	994
299	424	990
300	425	988
301	426	986
302	427	983
303	429	982
304	429	979
305	430	976
306	431	973
307	431	970
308	432	967
309	433	964
310	434	962
311	435	960
312	436	957
313	437	954
314	437	951
315	438	949
316	439	946
317	440	943
318	440	941
319	442	939
320	442	936
321	443	933
322	444	931
323	445	929
324	446	926
325	446	923
326	447	921
327	448	918
328	448	915
329	449	913
330	450	910
331	451	908
332	452	905
333	453	903
334	454	901
335	454	899
336	455	896
337	456	894
338	457	892
339	458	889
340	458	886
341	459	884
342	460	881
343	461	879
344	462	878
345	463	875
346	464	873
347	464	870
348	465	868
349	466	866
350	467	863
351	467	861
352	468	858
353	469	856
354	470	854
355	470	851
356	471	849
357	472	846
358	472	844
359	473	841
360	474	839
361	474	837
362	475	834
363	476	832
364	477	830
365	477	827
366	478	825
367	479	823
368	480	820
369	481	819
370	482	817
371	482	815
372	483	812
373	484	810
374	484	808
375	485	806
376	486	803
377	487	801
378	488	800
379	489	799
380	490	797
381	491	795
382	492	792
383	492	790
384	493	788
385	494	786
386	495	784
387	496	782
388	496	780
389	497	778
390	498	776
391	498	773
392	499	772
393	500	770
394	501	768
395	502	765
396	502	763
397	503	761
398	503	758
399	504	756
400	505	754
401	506	752
402	506	750
403	507	748
404	508	746
405	508	744
406	509	742
407	509	739
408	510	737
409	511	735
410	511	733
411	512	731
412	513	730
413	514	728
414	515	725
415	515	723
416	516	721
417	516	719
418	517	717
419	518	715
420	519	713
421	519	712
422	520	710
423	521	708
424	521	706
425	522	703
426	522	701
427	523	699
428	524	697
429	525	696
430	525	694
431	526	692
432	527	690
433	527	688
434	528	686
435	528	684
436	529	682
437	530	680
438	530	678
439	531	676
440	532	675
441	533	673
442	533	671
443	534	669
444	535	667
445	535	665
446	536	663
447	537	661
448	537	660
449	538	658
450	539	656
451	539	654
452	540	652
453	540	650
454	541	648
455	542	646
456	542	644
457	543	643
458	544	641
459	545	639
460	545	638
461	546	636
462	547	634
463	547	632
464	548	631
465	549	629
466	549	627
467	550	626
468	551	624
469	552	622
470	552	620
471	553	618
472	553	617
473	554	615
474	555	613
475	555	611
476	556	610
477	557	608
478	557	606
479	558	605
480	559	603
481	559	601
482	560	599
483	560	597
484	561	596
485	562	594
486	563	593
487	563	591
488	564	589
489	565	588
490	565	586
491	566	584
492	566	582
493	567	581
494	568	579
495	569	578
496	569	576
497	570	575
498	571	573
499	571	571
500	572	569
501	572	568
502	573	566
503	573	564
504	574	563
505	575	561
506	576	560
507	576	558
508	577	557
509	578	555
510	578	553
511	579	552
512	580	550
513	580	549
514	581	547
515	582	546
516	583	544
517	583	543
518	584	541
519	585	540
520	585	538
521	586	536
522	586	535
523	587	533
524	588	532
525	589	530
526	589	529
527	590	527
528	590	526
529	591	524
530	592	523
531	592	521
532	593	519
533	594	518
534	594	517
535	595	515
536	596	514
537	596	512
538	597	510
539	597	509
540	598	507
541	599	506
542	599	504
543	600	503
544	601	502
545	602	500
546	602	499
547	603	497
548	603	496
549	604	494
550	605	493
551	606	492
552	606	490
553	607	489
554	608	487
555	608	486
556	609	484
557	609	483
558	610	481
559	611	480
560	611	478
561	612	477
562	613	476
563	613	474
564	614	473
565	615	471
566	615	470
567	616	468
568	617	467
569	618	466
570	618	464
571	619	463
572	620	462
573	620	460
574	621	459
575	621	457
576	622	456
577	623	454
578	623	453
579	624	452
580	625	451
581	626	449
582	626	448
583	627	446
584	628	445
585	628	444
586	629	442
587	629	441
588	630	440
589	631	438
590	632	437
591	632	436
592	633	434
593	634	433
594	634	432
595	635	430
596	636	429
597	637	428
598	638	427
599	638	425
600	639	424
601	639	423
602	640	421
603	641	420
604	641	418
605	642	417
606	643	416
607	643	415
608	644	413
609	645	412
610	645	411
611	646	409
612	647	408
613	647	407
614	648	405
615	649	404
616	650	403
617	651	402
618	651	401
619	652	399
620	652	398
621	653	397
622	654	395
623	654	394
624	655	393
625	656	392
626	657	390
627	657	389
628	658	388
629	659	387
630	659	385
631	660	384
632	662	383
633	663	382
634	663	381
635	664	380
636	665	379
637	665	377
638	666	376
639	666	375
640	668	374
641	669	373
642	669	371
643	670	370
644	671	369
645	671	368
646	672	366
647	673	365
648	673	364
649	674	363
650	675	362
651	676	360
652	676	359
653	677	358
654	678	357
655	678	355
656	679	354
657	679	353
658	680	352
659	681	351
660	682	349
661	682	348
662	683	347
663	684	346
664	684	344
665	685	343
666	685	342
667	686	341
668	687	340
669	688	338
670	688	337
671	689	336
672	690	335
673	690	334
674	691	332
675	692	331
676	692	330
677	693	329
678	694	328
679	695	327
680	695	325
681	696	324
682	696	323
683	697	322
684	698	321
685	699	320
686	700	319
687	701	318
688	702	316
689	702	315
690	703	314
691	704	313
692	704	312
693	705	310
694	705	309
695	706	308
696	707	307
697	708	306
698	708	305
699	709	304
700	710	302
701	710	301
702	711	300
703	711	299
704	713	298
705	713	297
706	714	296
707	715	295
708	716	293
709	716	292
710	718	292
711	719	291
712	720	289
713	721	288
714	721	287
715	722	286
716	723	285
717	724	284
718	726	283
719	727	282
720	728	281
721	728	280
722	729	279
723	730	278
724	731	277
725	732	276
726	733	275
727	733	274
728	734	273
729	735	271
730	735	270
731	736	269
732	736	268
733	737	267
734	738	266
735	739	265
736	740	264
737	740	263
738	741	261
739	742	260
740	742	259
741	743	258
742	744	257
743	745	256
744	746	255
745	746	254
746	747	253
747	748	252
748	749	251
749	750	250
750	751	249
751	752	248
752	752	246
753	753	245
754	753	244
755	754	243
756	755	242
757	756	241
758	757	240
759	758	239
760	758	238
761	759	237
762	760	236
763	760	235
764	761	233
765	762	232
766	763	231
767	764	230
768	765	229
769	765	228
770	766	227
771	767	226
772	767	225
773	768	224
774	769	223
775	770	222
776	771	221
777	771	220
778	772	219
779	772	218
780	773	216
781	774	215
782	775	214
783	776	213
784	777	212
785	777	211
786	778	210
787	778	209
788	779	208
789	780	207
790	780	206
791	781	205
792	782	204
793	783	203
794	784	202
795	784	201
796	785	200
797	786	199
798	787	198
799	788	197
800	789	196
801	790	195
802	790	193
803	791	192
804	792	191
805	792	190
806	794	189
807	794	188
808	795	187
809	796	186
810	796	185
811	797	184
812	798	183
813	799	182
814	800	181
815	801	180
816	801	179
817	802	178
818	803	177
819	803	176
820	804	175
821	805	174
822	806	173
823	807	172
824	808	171
825	808	170
826	809	169
827	809	168
828	810	167
829	811	166
830	811	165
831	812	164
832	813	163
833	814	162
834	814	160
835	815	159
836	815	158
837	816	157
838	817	156
839	818	155
840	819	154
841	819	153
842	820	152
843	821	151
844	822	150
845	822	149
846	823	148
847	824	147
848	825	146
849	826	145
850	826	144
851	827	143
852	828	142
853	828	141
854	829	140
855	829	139
856	830	138
857	831	137
858	832	136
859	833	135
860	833	134
861	834	133
862	834	132
863	835	131
864	836	130
865	836	129
866	837	128
867	838	127
868	839	126
869	839	125
870	840	124
871	840	123
872	841	122
873	842	121
874	842	120
875	843	119
876	844	118
877	845	117
878	846	116
879	846	115
880	847	114
881	848	113
882	848	112
883	849	111
884	850	110
885	851	109
886	851	108
887	852	107
888	853	106
889	853	105
890	854	104
891	854	103
892	855	102
893	856	101
894	857	100
895	857	99
896	858	98
897	859	97
898	860	96
899	860	95
900	861	94
901	862	93
902	863	92
903	863	91
904	864	90
905	865	89
906	865	88
907	866	87
908	866	86
909	867	85
910	868	84
911	869	83
912	869	82
913	870	81
914	870	80
915	871	79
916	872	78
917	872	77
918	873	76
919	874	76
920	875	75
921	875	74
922	876	73
923	877	72
924	877	71
925	878	70
926	878	69
927	879	68
928	880	67
929	881	66
930	882	65
931	882	64
932	883	63
933	883	62
934	884	61
935	885	60
936	885	59
937	886	58
938	887	57
939	888	56
940	888	55
941	889	54
942	889	53
943	890	52
944	891	51
945	891	50
946	892	49
947	893	48
948	893	48
949	894	47
950	895	46
951	895	45
952	896	44
953	897	43
954	897	42
955	898	41
956	898	40
957	899	39
958	900	38
959	901	37
960	901	36
961	902	35
962	903	34
963	903	33
964	904	32
965	904	31
966	905	30
967	906	29
968	907	29
969	907	28
970	908	27
971	909	26
972	909	25
973	910	24
974	911	23
975	912	22
976	912	21
977	913	20
978	914	19
979	914	18
980	915	17
981	916	16
982	916	15
983	917	14
984	918	13
985	919	13
986	919	12
987	920	11
988	920	10
989	921	9
990	922	8
991	922	7
992	923	6
993	923	5
994	924	4
995	925	3
996	926	2
997	926	1
998	927	0
999	928	0
